query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
759,248,9108,2976,-0.7744190161147926,-0.18397874664819822,-0.12845889747163822,-0.7744190161147926,-0.4791988813814954,-0.362285553411543,-0.39961571084023517
759,459,9108,5508,0.5677326056979598,0.21858682517722114,0.14215478796065406,0.5677326056979598,0.3931597154375905,0.30949140627861166,0.181203795692787
759,400,9108,4800,-0.26656323061387344,-0.156564777813374,-0.14427092691002327,-0.26656323061387344,-0.2115640042136237,-0.1891329784457569,-0.6271203006636695
759,33,9108,396,0.6749590074951574,0.3266057311996083,0.3185055371764358,0.6749590074951574,0.5007823693473828,0.4400234252904005,0.9829653930524753
759,247,9108,2964,0.8432155827969927,0.19595697574854148,0.19322927141403667,0.8432155827969927,0.5195862792727671,0.4108006099865236,0.3940366381509651
759,507,9108,6084,0.34241063171299835,0.17174108700523646,0.3240922797585648,0.34241063171299835,0.2570758593591174,0.27941466615893323,0.6034414075237848
759,305,9108,3660,0.9120312977102251,0.40945215063144247,0.3238109796652957,0.9120312977102251,0.6607417241708338,0.5484314760023211,0.7065996931847471
760,362,9120,4344,0.716677599776762,0.3457361957397801,0.30951342842164575,0.716677599776762,0.5312068977582711,0.45730907464606263,0.48685364738861003
760,562,9120,6744,0.3797602905158355,0.17661741257724378,-0.017833729837197138,0.3797602905158355,0.2781888515465396,0.1795146577519607,0.8322468136684089
760,228,9120,2736,0.42537313261986626,0.23978788859279748,0.32735761523187007,0.42537313261986626,0.33258051060633187,0.33083954548151123,-0.009668566619140728
760,623,9120,7476,-0.5148187957854997,-0.10627280054523655,-0.013629671864423999,-0.5148187957854997,-0.31054579816536815,-0.21157375606505344,0.12051038857929235
760,609,9120,7308,-0.429338615592168,0.1827834806947424,0.04312385827948174,-0.429338615592168,-0.12327756744871281,-0.06781042553931463,-0.7230399308454268
760,346,9120,4152,0.563547172300638,0.38938514964613347,0.31519569384516233,0.563547172300638,0.47646616097338573,0.4227093385973113,0.04866451547437134
760,44,9120,528,0.9650430863583627,0.3526482523886242,0.4172195304880439,0.9650430863583627,0.6588456693734934,0.5783036230783436,0.9422173900124804
760,202,9120,2424,0.7684150008107025,0.44064881143677226,0.34595604610029773,0.7684150008107025,0.6045319061237373,0.5183399527825908,0.7745691049599821
760,384,9120,4608,0.7534066468432032,0.480468551764156,0.4180504156667185,0.7534066468432032,0.6169375993036796,0.5506418714246926,0.7028416964840256
760,105,9120,1260,-0.7341785182794263,-0.44455873921146294,-0.24339409665319958,-0.7341785182794263,-0.5893686287454446,-0.47404378471469627,-0.8266557674820805
760,74,9120,888,0.9517833834786069,0.3612417699978311,0.23603002082479987,0.9517833834786069,0.656512576738219,0.5163517247670792,0.9818110915613392
760,575,9120,6900,-0.6514387475797734,-0.12129733038270157,-0.13654572886459232,-0.6514387475797734,-0.3863680389812375,-0.3030939356090225,-0.7348760995595304
760,304,9120,3648,0.909992783304044,0.3743041174880688,0.3586618169243646,0.909992783304044,0.6421484503960564,0.5476529059054925,0.7289626095664481
760,273,9120,3276,-0.5522286003912598,-0.39575062822056956,-0.2042650683081603,-0.5522286003912598,-0.4739896143059147,-0.38408143230666325,-0.1762090739376052
760,350,9120,4200,0.5138442692124469,0.30969877947071,0.33120966550067193,0.5138442692124469,0.41177152434157843,0.3849175713946096,0.5732581486078876
760,395,9120,4740,-0.637520553301551,-0.030483173014576287,-0.17819094049419074,-0.637520553301551,-0.3340018631580636,-0.2820648889367727,-0.6740328584032056
760,686,9120,8232,0.33251199368232653,0.33064927508321124,0.2309511552374668,0.33251199368232653,0.33158063438276886,0.29803747466766817,0.7957929601304616
760,368,9120,4416,0.7570308236411369,0.46866927403825737,0.35791832831599923,0.7570308236411369,0.6128500488396972,0.5278728086651312,-0.523654351732167
760,682,9120,8184,0.6448408651605226,0.443984822708082,0.03279232129759872,0.6448408651605226,0.5444128439343023,0.3738726697220678,0.7270931548731836
760,94,9120,1128,0.6711544537160484,0.35811942051001344,0.38328952542322847,0.6711544537160484,0.5146369371130309,0.47085446654976343,0.8808658801488813
760,340,9120,4080,0.6743032655515715,0.12212384330010351,0.29812244893049555,0.6743032655515715,0.3982135544258375,0.36484985259405683,0.2523296408444503
760,572,9120,6864,0.6787426654240828,-0.03308008485482046,0.03474700498947075,0.6787426654240828,0.32283129028463114,0.22680319518624437,0.5637065045713125
760,252,9120,3024,0.7840943574532389,0.16367794129869095,0.20532810335668722,0.7840943574532389,0.4738861493759649,0.3843668007028724,0.5925428819379257
760,450,9120,5400,0.8739982230573944,0.31722688686950407,0.057565268176735435,0.8739982230573944,0.5956125549634492,0.41626345936787795,0.5686961046285455
760,172,9120,2064,0.5190855722188534,0.21109592648427172,0.39975263188776955,0.5190855722188534,0.3650907493515626,0.37664471019696494,0.504915330173564
760,168,9120,2016,0.8859593150054224,0.37595496154701746,0.2882933831920945,0.8859593150054224,0.6309571382762199,0.5167358865815115,-0.4024361002792367
760,41,9120,492,-0.8072587985437858,-0.12951534492563738,-0.18659597578846693,-0.8072587985437858,-0.4683870717347116,-0.37445670641929674,-0.8602125708947853
760,669,9120,8028,-0.6605346774311476,-0.14990534119121873,-0.025319618119270616,-0.6605346774311476,-0.4052200093111832,-0.2785865455805457,-0.5973805520522047
760,322,9120,3864,0.7133220845909997,0.425291560273189,0.2459055177037888,0.7133220845909997,0.5693068224320943,0.4615063875226591,-0.21193186024910943
760,700,9120,8400,0.9211707189055017,0.333828479253606,0.2731066132073945,0.9211707189055017,0.6274995990795539,0.5093686037888341,0.7416526456812949
760,717,9120,8604,-0.763060401390692,-0.4069224237181408,-0.20903750073365143,-0.763060401390692,-0.5849914125544164,-0.45967344194749477,-0.6196088774245673
760,622,9120,7464,0.5010162521934287,0.23649357623955874,0.13692973273247844,0.5010162521934287,0.36875491421649376,0.291479853721822,0.7700774985216395
760,321,9120,3852,-0.6786698395418806,-0.23370754578332487,-0.10660424389637681,-0.6786698395418806,-0.45618869266260276,-0.3396605430738608,-0.7192343753032674
760,629,9120,7548,-0.6502434730559878,-0.09393879372686861,-0.018228063329323065,-0.6502434730559878,-0.37209113339142824,-0.2541367767040598,-0.44273594727864984
760,512,9120,6144,0.9063198761145863,0.3032778533715465,0.25242092841166053,0.9063198761145863,0.6047988647430664,0.4873395526325978,0.05495561604218013
760,523,9120,6276,-0.18263615582456966,-0.3168167841403966,-0.181096406709452,-0.18263615582456966,-0.24972646998248313,-0.2268497822248061,-0.27164524516233446
760,591,9120,7092,-0.6938310350907768,0.010337562096307575,-0.09717396775968443,-0.6938310350907768,-0.34174673649723464,-0.26022248025138456,-0.3377558155704052
760,585,9120,7020,-0.5561050364421447,-0.10081092415823753,-0.1259777350420076,-0.5561050364421447,-0.32845798030019113,-0.26096456521413,-0.7771898489052076
760,275,9120,3300,-0.5218902760935918,-0.3943383539216494,-0.22640690814684683,-0.5218902760935918,-0.4581143150076206,-0.380878512720696,-0.5076809395838369
760,306,9120,3672,0.911335328839457,0.39250408183108954,0.34937221488304593,0.911335328839457,0.6519197053352732,0.5510705418511974,0.4921488303037336
760,620,9120,7440,0.4873010386246923,0.15068252437047142,0.03682849592859204,0.4873010386246923,0.3189917814975819,0.22493735297458528,0.7552406971144401
760,444,9120,5328,0.7014416269350863,0.44874841828918655,0.22077992960105652,0.7014416269350863,0.5750950226121364,0.45698999160844317,0.9217757639279222
760,107,9120,1284,-0.4728864551758832,-0.2087870072058682,-0.19829598394826195,-0.4728864551758832,-0.3408367311908757,-0.29332314877667115,-0.775916114014554
760,352,9120,4224,0.47136408897178284,0.330147980534822,0.2847177199231286,0.47136408897178284,0.40075603475330246,0.3620765964765778,0.841484003467858
760,527,9120,6324,-0.24270023604875257,-0.26531347289913865,-0.14636426039229017,-0.24270023604875257,-0.2540068544739456,-0.21812598978006048,-0.11049484673980664
760,614,9120,7368,0.7168801619422907,0.023232620138739477,0.08039945813334523,0.7168801619422907,0.3700563910405151,0.2735040800714585,0.5152950497519545
760,671,9120,8052,-0.6784213896643244,-0.11096531194418731,-0.07921004481413585,-0.6784213896643244,-0.3946933508042559,-0.2895322488075492,0.18126699254370704
760,421,9120,5052,-0.36163338548332014,-0.17617559843579683,-0.04634272710853602,-0.36163338548332014,-0.26890449195955846,-0.19471723700921764,0.43059943684433577
760,674,9120,8088,0.4058290072068581,0.24867269167984649,0.25925553073029806,0.4058290072068581,0.3272508494433523,0.30458574320566756,0.6805436721059098
760,179,9120,2148,-0.28457422168930924,-0.38460315725766947,-0.10529332652661971,-0.28457422168930924,-0.33458868947348935,-0.2581569018245328,-0.1880183209437941
761,551,9132,6612,0.8825256674665913,0.24606191788713222,0.19727106621246374,0.8825256674665913,0.5642937926768617,0.4419528838553957,0.46346380073521
761,423,9132,5076,0.4402660825205613,0.2626802740648435,0.3213709480339528,0.4402660825205613,0.3514731782927024,0.3414391015397859,0.3323974137624716
761,162,9132,1944,-0.7735579502847887,-0.5206328451523641,-0.24016686215001348,-0.7735579502847887,-0.6470953977185764,-0.5114525525290554,-0.5547455199976004
761,651,9132,7812,0.5718412972184431,0.0725247335243587,0.04735704055311979,0.5718412972184431,0.3221830153714009,0.23057435709864058,0.368693565852813
761,588,9132,7056,-0.739286872168115,-0.02042255244736703,-0.0805941542461737,-0.739286872168115,-0.379854712307741,-0.2801011929538852,-0.5894060693581407
761,42,9132,504,-0.8280800954239275,-0.1675517623863287,-0.2428015796714536,-0.8280800954239275,-0.4978159289051281,-0.4128111458272366,-0.7621819345692
761,117,9132,1404,0.807463042788819,0.42257553481782617,0.2490335250912555,0.807463042788819,0.6150192888033226,0.4930240342326335,0.9084193940429313
761,576,9132,6912,-0.7205042031789052,-0.26125781334726284,-0.08394127315746147,-0.7205042031789052,-0.490881008263084,-0.3552344298945432,-0.2176081532775738
761,163,9132,1956,0.828878942867108,0.44060525038447185,0.1908507453367984,0.828878942867108,0.63474209662579,0.4867783128627928,0.9165358082698729
761,277,9132,3324,0.24653837929782083,0.41866657740328334,0.3082188342167437,0.24653837929782083,0.33260247835055207,0.32447459697261594,0.07353467848961351
761,538,9132,6456,-0.44991788126602283,-0.20467901605142244,0.051364139141332005,-0.44991788126602283,-0.32729844865872265,-0.20107758605870443,-0.3900839541165053
761,49,9132,588,0.9688937403673612,0.49608408485264716,0.2009041904141584,0.9688937403673612,0.7324889126100042,0.5552940052113889,0.5557524654448524
761,557,9132,6684,0.5530883104915127,0.12802947534839693,0.05182707730322201,0.5530883104915127,0.34055889291995484,0.2443149543810439,0.5232169609836559
761,355,9132,4260,0.6696103450289281,0.4102471492938812,0.3147948164423677,0.6696103450289281,0.5399287471614047,0.4648841035883924,0.5437966232279368
761,153,9132,1836,0.2842878852301361,0.3968416339219878,0.3433989389610997,0.2842878852301361,0.3405647595760619,0.3415094860377412,0.684942373251865
761,703,9132,8436,0.7886614631839848,0.2303710025895045,0.2218614745652292,0.7886614631839848,0.5095162328867446,0.4136313134462395,0.6735122694890723
761,405,9132,4860,0.8524803844161479,0.40572065051972606,0.201700648054762,0.8524803844161479,0.6291005174679369,0.486633894330212,0.8440067879546213
761,403,9132,4836,0.7262227362265526,0.3479636071425445,0.17540746068188678,0.7262227362265526,0.5370931716845486,0.41653126801699464,0.8529023434431413
761,343,9132,4116,0.606361870509273,0.39809814458435533,0.3292048667802195,0.606361870509273,0.5022300075468142,0.44455496062461597,0.4065300473458915
761,422,9132,5064,-0.14793016989430208,-0.20745539330350876,-0.14505384027174434,-0.14793016989430208,-0.17769278159890542,-0.16681313448985172,-0.2581995790286021
761,376,9132,4512,0.030011874689184287,-0.28937750507580456,-0.26847393436537953,0.030011874689184287,-0.12968281519331015,-0.17594652158399993,-0.5723914482161644
761,600,9132,7200,-0.8342675041923617,-0.12375586347873921,0.08966890340354453,-0.8342675041923617,-0.4790116838355505,-0.28945148808918547,-0.21298742565735385
761,580,9132,6960,-0.4075878765438381,-0.02407839944458723,-0.06750580387300266,-0.4075878765438381,-0.21583313799421266,-0.16639069328714265,-0.7592828748546603
761,308,9132,3696,-0.7436343038084402,-0.14650312604219196,-0.25788521044440965,-0.7436343038084402,-0.4450687149253161,-0.38267421343168057,-0.6850352269021462
761,637,9132,7644,0.7266674531756547,0.07312606826115114,-0.0006455715607685784,0.7266674531756547,0.39989676071840297,0.2663826499586791,0.880719910454892
761,492,9132,5904,-0.7287974323800368,-0.1435093278379449,-0.043425814704961416,-0.7287974323800368,-0.43615338010899085,-0.30524419164098104,-0.6035243920843822
761,603,9132,7236,0.8528948112355812,0.21161120852495569,0.01307554343042239,0.8528948112355812,0.5322530098802685,0.3591938543969864,0.2750549519642116
761,610,9132,7320,-0.4675020678340154,0.18110340568714886,-0.06380009325976518,-0.4675020678340154,-0.14319933107343324,-0.11673291846887723,-0.5780097960978963
761,32,9132,384,-0.7648557653999253,-0.28226697963766345,-0.11922498304403091,-0.7648557653999253,-0.5235613725187944,-0.38878257602720656,-0.6627139583488733
761,212,9132,2544,-0.6414216363365595,-0.20281632749756295,-0.2655076950132008,-0.6414216363365595,-0.4221189819170612,-0.3699152196157744,0.06772436441859903
761,558,9132,6696,-0.340845155654777,-0.307687282652693,-0.023974507702414015,-0.340845155654777,-0.324266219153735,-0.2241689820032947,-0.4993706763515817
761,646,9132,7752,-0.46569389213178236,-0.15633885537897996,-0.07415634436025069,-0.46569389213178236,-0.31101637375538116,-0.23206303062367098,-0.5201832881392934
761,425,9132,5100,0.6559700558498698,0.26690961066640845,0.27924050995213356,0.6559700558498698,0.4614398332581391,0.40070672548947056,0.2734226214351688
761,514,9132,6168,-0.6621396809061673,-0.12673982936386455,-0.15699006000127666,-0.6621396809061673,-0.3944397551350159,-0.3152898567571028,-0.029566499685892794
761,167,9132,2004,0.8204882545082601,0.436450342547996,0.1734445838641218,0.8204882545082601,0.628469298528128,0.476794393640126,0.17751782779236802
761,737,9132,8844,0.8535450052595989,0.42770807606717565,0.38511323358043004,0.8535450052595989,0.6406265406633873,0.5554554383024016,0.5697731851704009
761,138,9132,1656,-0.5829557811700901,-0.2503327480886668,-0.25635178489309707,-0.5829557811700901,-0.4166442646293784,-0.363213438050618,-0.3588418682044772
761,475,9132,5700,0.7499803721251053,0.44677198802739493,0.34432105231094934,0.7499803721251053,0.5983761800762502,0.5136911374878165,0.8051750193948819
761,200,9132,2400,-0.7323024769038289,-0.22944807091214603,-0.22824265289353335,-0.7323024769038289,-0.48087527390798745,-0.39666440023650273,-0.35220206728001663
761,606,9132,7272,-0.35547191259883076,-0.008059582118167742,-0.13199134068499618,-0.35547191259883076,-0.18176574735849926,-0.16517427846733157,-0.5913217323659392
761,178,9132,2136,-0.04266892638515861,-0.3450680835331219,-0.23880001566427983,-0.04266892638515861,-0.19386850495914026,-0.20884567519418681,-0.5654723401888306
761,168,9132,2016,-0.7854875528618939,-0.24347865474820915,-0.2755252191462648,-0.7854875528618939,-0.5144831038050515,-0.4348304755854559,-0.07452821881951727
761,432,9132,5184,-0.5586981491756535,-0.2669758167117616,-0.1733747445387715,-0.5586981491756535,-0.4128369829437076,-0.3330162368087289,-0.46787895147106096
761,324,9132,3888,-0.5082396894106924,-0.3787897042893734,-0.06717999609700845,-0.5082396894106924,-0.4435146968500329,-0.31806979659902473,-0.5638078677252478
761,223,9132,2676,0.22800360419733795,0.3342871040811684,0.26603559008052774,0.22800360419733795,0.2811453541392532,0.276108766119678,0.16065441021312077
761,471,9132,5652,0.4721524581815505,0.40106062840656764,0.4039810575832054,0.4721524581815505,0.43660654329405907,0.42573138139044114,0.9303509266426657
761,207,9132,2484,0.36334790183486587,0.5055853606482021,0.24144099276866818,0.36334790183486587,0.434466631241534,0.37012475175057874,0.8121055287255803
761,192,9132,2304,-0.24926569739310495,-0.36274255265999417,-0.15877431140331605,-0.24926569739310495,-0.30600412502654956,-0.25692752048547174,-0.704387701521132
